,ob_time,src_id,wind_direction,wind_speed
14458,1991-11-17 19:00:00,838,130.0,3.0
14459,1991-11-17 20:00:00,838,140.0,6.0
14460,1991-11-17 21:00:00,838,140.0,6.0
14461,1991-11-17 22:00:00,838,160.0,6.0
14462,1991-11-17 23:00:00,838,150.0,7.0
14463,1991-11-18 00:00:00,838,160.0,5.0
14464,1991-11-18 01:00:00,838,190.0,3.0
14465,1991-11-18 02:00:00,838,230.0,4.0
14466,1991-11-18 03:00:00,838,210.0,3.0
14467,1991-11-18 04:00:00,838,210.0,3.0
14468,1991-11-18 05:00:00,838,200.0,3.0
14469,1991-11-18 06:00:00,838,220.0,3.0
14470,1991-11-18 06:00:00,838,230.0,3.0
14471,1991-11-18 07:00:00,838,200.0,3.0
14472,1991-11-18 07:00:00,838,220.0,2.0
14473,1991-11-18 08:00:00,838,,
14474,1991-11-18 08:00:00,838,210.0,4.0
14475,1991-11-18 08:00:00,838,220.0,3.0
14476,1991-11-18 09:00:00,838,,
14477,1991-11-18 09:00:00,838,210.0,4.0
14478,1991-11-18 09:00:00,838,240.0,4.0
14479,1991-11-18 10:00:00,838,,
14480,1991-11-18 10:00:00,838,220.0,4.0
14481,1991-11-18 11:00:00,838,,
14482,1991-11-18 11:00:00,838,230.0,5.0
14483,1991-11-18 12:00:00,838,,
14484,1991-11-18 12:00:00,838,230.0,5.0
14485,1991-11-18 12:00:00,838,260.0,6.0
14486,1991-11-18 13:00:00,838,,
14487,1991-11-18 13:00:00,838,230.0,6.0
14488,1991-11-18 14:00:00,838,,
14489,1991-11-18 14:00:00,838,220.0,5.0
14490,1991-11-18 15:00:00,838,,
14491,1991-11-18 15:00:00,838,180.0,4.0
14492,1991-11-18 15:00:00,838,210.0,4.0
14493,1991-11-18 16:00:00,838,,
14494,1991-11-18 16:00:00,838,190.0,2.0
14495,1991-11-18 17:00:00,838,,
14496,1991-11-18 17:00:00,838,0.0,0.0
14497,1991-11-18 18:00:00,838,160.0,1.0
14498,1991-11-18 18:00:00,838,200.0,3.0
14499,1991-11-18 19:00:00,838,150.0,2.0
14500,1991-11-18 20:00:00,838,140.0,3.0
14501,1991-11-18 21:00:00,838,0.0,0.0
14502,1991-11-18 22:00:00,838,290.0,5.0
14503,1991-11-18 23:00:00,838,280.0,4.0
14504,1991-11-19 00:00:00,838,270.0,4.0
14505,1991-11-19 01:00:00,838,0.0,0.0
14506,1991-11-19 02:00:00,838,270.0,5.0
14507,1991-11-19 03:00:00,838,270.0,1.0
14508,1991-11-19 04:00:00,838,250.0,1.0
14509,1991-11-19 05:00:00,838,0.0,0.0
14510,1991-11-19 06:00:00,838,0.0,0.0
14511,1991-11-19 06:00:00,838,230.0,2.0
14512,1991-11-19 07:00:00,838,0.0,0.0
14513,1991-11-19 08:00:00,838,,
14514,1991-11-19 08:00:00,838,0.0,0.0
14515,1991-11-19 08:00:00,838,0.0,0.0
14516,1991-11-19 09:00:00,838,,
14517,1991-11-19 09:00:00,838,70.0,4.0
14518,1991-11-19 09:00:00,838,70.0,4.0
14519,1991-11-19 10:00:00,838,,
14520,1991-11-19 10:00:00,838,10.0,9.0
14521,1991-11-19 11:00:00,838,,
14522,1991-11-19 11:00:00,838,20.0,7.0
14523,1991-11-19 12:00:00,838,,
14524,1991-11-19 12:00:00,838,30.0,7.0
14525,1991-11-19 12:00:00,838,80.0,8.0
14526,1991-11-19 13:00:00,838,,
14527,1991-11-19 13:00:00,838,10.0,9.0
14528,1991-11-19 14:00:00,838,,
14529,1991-11-19 14:00:00,838,20.0,10.0
14530,1991-11-19 15:00:00,838,,
14531,1991-11-19 15:00:00,838,20.0,10.0
14532,1991-11-19 16:00:00,838,,
14533,1991-11-19 16:00:00,838,360.0,12.0
14534,1991-11-19 17:00:00,838,,
14535,1991-11-19 17:00:00,838,10.0,10.0
14536,1991-11-19 18:00:00,838,10.0,10.0
14537,1991-11-19 18:00:00,838,20.0,10.0
14538,1991-11-19 19:00:00,838,10.0,10.0
14539,1991-11-19 20:00:00,838,360.0,10.0
14540,1991-11-19 21:00:00,838,360.0,10.0
14541,1991-11-19 22:00:00,838,360.0,10.0
14542,1991-11-19 23:00:00,838,360.0,9.0
14543,1991-11-20 00:00:00,838,360.0,11.0
14544,1991-11-20 01:00:00,838,360.0,10.0
14545,1991-11-20 02:00:00,838,360.0,12.0
14546,1991-11-20 03:00:00,838,360.0,12.0
14547,1991-11-20 04:00:00,838,360.0,10.0
14548,1991-11-20 05:00:00,838,360.0,9.0
14549,1991-11-20 06:00:00,838,360.0,8.0
14550,1991-11-20 06:00:00,838,10.0,5.0
14551,1991-11-20 07:00:00,838,350.0,7.0
14552,1991-11-20 07:00:00,838,20.0,5.0
14553,1991-11-20 08:00:00,838,,
14554,1991-11-20 08:00:00,838,350.0,7.0
14555,1991-11-20 08:00:00,838,360.0,5.0
14556,1991-11-20 09:00:00,838,,
14557,1991-11-20 09:00:00,838,350.0,6.0
14558,1991-11-20 09:00:00,838,10.0,5.0
14559,1991-11-20 10:00:00,838,,
14560,1991-11-20 10:00:00,838,350.0,8.0
14561,1991-11-20 11:00:00,838,,
14562,1991-11-20 11:00:00,838,360.0,10.0
14563,1991-11-20 12:00:00,838,,
14564,1991-11-20 12:00:00,838,360.0,8.0
14565,1991-11-20 12:00:00,838,10.0,7.0
14566,1991-11-20 13:00:00,838,,
14567,1991-11-20 13:00:00,838,360.0,6.0
14568,1991-11-20 14:00:00,838,,
14569,1991-11-20 14:00:00,838,360.0,10.0
14570,1991-11-20 15:00:00,838,,
14571,1991-11-20 15:00:00,838,360.0,7.0
14572,1991-11-20 15:00:00,838,20.0,7.0
14573,1991-11-20 16:00:00,838,,
14574,1991-11-20 16:00:00,838,350.0,9.0
14575,1991-11-20 17:00:00,838,,
14576,1991-11-20 17:00:00,838,350.0,5.0
14577,1991-11-20 18:00:00,838,350.0,4.0
14578,1991-11-20 18:00:00,838,10.0,3.0
14579,1991-11-20 19:00:00,838,350.0,4.0
14580,1991-11-20 20:00:00,838,360.0,3.0
14581,1991-11-20 21:00:00,838,350.0,1.0
14582,1991-11-20 22:00:00,838,0.0,0.0
14583,1991-11-20 23:00:00,838,0.0,0.0
14584,1991-11-21 00:00:00,838,0.0,0.0
14585,1991-11-21 01:00:00,838,0.0,0.0
14586,1991-11-21 02:00:00,838,0.0,0.0
14587,1991-11-21 03:00:00,838,0.0,0.0
14588,1991-11-21 04:00:00,838,0.0,0.0
14589,1991-11-21 05:00:00,838,0.0,0.0
14590,1991-11-21 06:00:00,838,0.0,0.0
14591,1991-11-21 06:00:00,838,0.0,0.0
14592,1991-11-21 07:00:00,838,0.0,0.0
14593,1991-11-21 07:00:00,838,0.0,0.0
14594,1991-11-21 08:00:00,838,,
14595,1991-11-21 08:00:00,838,0.0,0.0
14596,1991-11-21 08:00:00,838,0.0,0.0
14597,1991-11-21 09:00:00,838,,
14598,1991-11-21 09:00:00,838,0.0,0.0
14599,1991-11-21 09:00:00,838,0.0,0.0
14600,1991-11-21 10:00:00,838,,
14601,1991-11-21 10:00:00,838,0.0,0.0
14602,1991-11-21 11:00:00,838,,
14603,1991-11-21 11:00:00,838,0.0,0.0
14604,1991-11-21 12:00:00,838,,
14605,1991-11-21 12:00:00,838,0.0,0.0
14606,1991-11-21 12:00:00,838,0.0,0.0
14607,1991-11-21 13:00:00,838,,
14608,1991-11-21 13:00:00,838,0.0,0.0
14609,1991-11-21 14:00:00,838,,
14610,1991-11-21 14:00:00,838,0.0,0.0
14611,1991-11-21 15:00:00,838,,
14612,1991-11-21 15:00:00,838,0.0,0.0
14613,1991-11-21 15:00:00,838,0.0,0.0
14614,1991-11-21 16:00:00,838,,
14615,1991-11-21 16:00:00,838,0.0,0.0
14616,1991-11-21 17:00:00,838,,
14617,1991-11-21 17:00:00,838,0.0,0.0
14618,1991-11-21 18:00:00,838,0.0,0.0
14619,1991-11-21 18:00:00,838,210.0,1.0
14620,1991-11-21 19:00:00,838,0.0,0.0
14621,1991-11-21 20:00:00,838,0.0,0.0
14622,1991-11-21 21:00:00,838,230.0,1.0
14623,1991-11-21 22:00:00,838,190.0,1.0
14624,1991-11-21 23:00:00,838,220.0,2.0
14625,1991-11-22 00:00:00,838,0.0,0.0
14626,1991-11-22 01:00:00,838,0.0,0.0
14627,1991-11-22 02:00:00,838,0.0,0.0
14628,1991-11-22 03:00:00,838,0.0,0.0
14629,1991-11-22 04:00:00,838,0.0,0.0
14630,1991-11-22 05:00:00,838,0.0,0.0
14631,1991-11-22 06:00:00,838,0.0,0.0
14632,1991-11-22 06:00:00,838,240.0,1.0
14633,1991-11-22 07:00:00,838,0.0,0.0
14634,1991-11-22 07:00:00,838,270.0,1.0
14635,1991-11-22 08:00:00,838,,
14636,1991-11-22 08:00:00,838,0.0,0.0
14637,1991-11-22 08:00:00,838,260.0,1.0
14638,1991-11-22 09:00:00,838,,
14639,1991-11-22 09:00:00,838,0.0,0.0
14640,1991-11-22 09:00:00,838,270.0,1.0
14641,1991-11-22 10:00:00,838,,
14642,1991-11-22 10:00:00,838,0.0,0.0
14643,1991-11-22 11:00:00,838,,
14644,1991-11-22 11:00:00,838,0.0,0.0
14645,1991-11-22 12:00:00,838,,
14646,1991-11-22 12:00:00,838,250.0,3.0
14647,1991-11-22 12:00:00,838,260.0,2.0
14648,1991-11-22 13:00:00,838,,
14649,1991-11-22 13:00:00,838,260.0,2.0
14650,1991-11-22 14:00:00,838,,
14651,1991-11-22 14:00:00,838,0.0,0.0
14652,1991-11-22 15:00:00,838,,
14653,1991-11-22 15:00:00,838,0.0,0.0
14654,1991-11-22 15:00:00,838,290.0,2.0
14655,1991-11-22 16:00:00,838,,
14656,1991-11-22 16:00:00,838,270.0,2.0
14657,1991-11-22 17:00:00,838,,
14658,1991-11-22 17:00:00,838,0.0,0.0
14659,1991-11-22 18:00:00,838,0.0,0.0
14660,1991-11-22 18:00:00,838,0.0,0.0
14661,1991-11-22 19:00:00,838,0.0,0.0
14662,1991-11-22 20:00:00,838,0.0,0.0
14663,1991-11-22 21:00:00,838,0.0,0.0
14664,1991-11-22 22:00:00,838,0.0,0.0
14665,1991-11-22 23:00:00,838,230.0,1.0
14666,1991-11-23 00:00:00,838,240.0,1.0
14667,1991-11-23 01:00:00,838,250.0,4.0
14668,1991-11-23 02:00:00,838,250.0,3.0
14669,1991-11-23 03:00:00,838,230.0,2.0
14670,1991-11-23 04:00:00,838,240.0,3.0
14671,1991-11-23 05:00:00,838,230.0,2.0
14672,1991-11-23 06:00:00,838,0.0,0.0
14673,1991-11-23 06:00:00,838,200.0,1.0
14674,1991-11-23 07:00:00,838,0.0,0.0
14675,1991-11-23 07:00:00,838,200.0,1.0
14676,1991-11-23 08:00:00,838,,
14677,1991-11-23 08:00:00,838,0.0,0.0
14678,1991-11-23 08:00:00,838,220.0,1.0
14679,1991-11-23 09:00:00,838,,
14680,1991-11-23 09:00:00,838,0.0,0.0
14681,1991-11-23 09:00:00,838,210.0,1.0
14682,1991-11-23 10:00:00,838,,
14683,1991-11-23 10:00:00,838,210.0,1.0
14684,1991-11-23 11:00:00,838,,
14685,1991-11-23 11:00:00,838,0.0,0.0
14686,1991-11-23 12:00:00,838,,
14687,1991-11-23 12:00:00,838,230.0,1.0
14688,1991-11-23 12:00:00,838,240.0,1.0
14689,1991-11-23 13:00:00,838,,
14690,1991-11-23 13:00:00,838,230.0,1.0
14691,1991-11-23 14:00:00,838,,
14692,1991-11-23 14:00:00,838,200.0,1.0
14693,1991-11-23 15:00:00,838,,
14694,1991-11-23 15:00:00,838,0.0,0.0
14695,1991-11-23 15:00:00,838,240.0,1.0
14696,1991-11-23 16:00:00,838,,
14697,1991-11-23 16:00:00,838,0.0,0.0
14698,1991-11-23 17:00:00,838,,
14699,1991-11-23 17:00:00,838,160.0,1.0
14700,1991-11-23 18:00:00,838,0.0,0.0
14701,1991-11-23 18:00:00,838,170.0,1.0
14702,1991-11-23 19:00:00,838,0.0,0.0
14703,1991-11-23 20:00:00,838,0.0,0.0
14704,1991-11-23 21:00:00,838,0.0,0.0
14705,1991-11-23 22:00:00,838,0.0,0.0
14706,1991-11-23 23:00:00,838,150.0,1.0
14707,1991-11-24 00:00:00,838,0.0,0.0
14708,1991-11-24 01:00:00,838,140.0,2.0
14709,1991-11-24 02:00:00,838,150.0,4.0
14710,1991-11-24 03:00:00,838,150.0,2.0
14711,1991-11-24 04:00:00,838,140.0,4.0
14712,1991-11-24 05:00:00,838,150.0,3.0
14713,1991-11-24 06:00:00,838,150.0,4.0
14714,1991-11-24 06:00:00,838,170.0,4.0
14715,1991-11-24 07:00:00,838,140.0,5.0
14716,1991-11-24 07:00:00,838,160.0,4.0
14717,1991-11-24 08:00:00,838,,
14718,1991-11-24 08:00:00,838,140.0,5.0
14719,1991-11-24 08:00:00,838,170.0,4.0
14720,1991-11-24 09:00:00,838,,
14721,1991-11-24 09:00:00,838,140.0,1.0
14722,1991-11-24 09:00:00,838,160.0,2.0
14723,1991-11-24 10:00:00,838,,
14724,1991-11-24 10:00:00,838,160.0,2.0
14725,1991-11-24 11:00:00,838,,
14726,1991-11-24 11:00:00,838,150.0,3.0
14727,1991-11-24 12:00:00,838,,
14728,1991-11-24 12:00:00,838,150.0,7.0
14729,1991-11-24 12:00:00,838,170.0,6.0
14730,1991-11-24 13:00:00,838,,
14731,1991-11-24 13:00:00,838,130.0,8.0
14732,1991-11-24 14:00:00,838,,
14733,1991-11-24 14:00:00,838,140.0,6.0
14734,1991-11-24 15:00:00,838,,
14735,1991-11-24 15:00:00,838,140.0,3.0
14736,1991-11-24 15:00:00,838,160.0,3.0
14737,1991-11-24 16:00:00,838,,
14738,1991-11-24 16:00:00,838,130.0,6.0
14739,1991-11-24 17:00:00,838,,
14740,1991-11-24 17:00:00,838,130.0,5.0
14741,1991-11-24 18:00:00,838,140.0,5.0
14742,1991-11-24 18:00:00,838,170.0,3.0
14743,1991-11-24 19:00:00,838,140.0,5.0
14744,1991-11-24 20:00:00,838,150.0,7.0
14745,1991-11-24 21:00:00,838,140.0,8.0
14746,1991-11-24 22:00:00,838,150.0,8.0
14747,1991-11-24 23:00:00,838,150.0,6.0
14748,1991-11-25 00:00:00,838,150.0,6.0
14749,1991-11-25 01:00:00,838,140.0,8.0
14750,1991-11-25 02:00:00,838,140.0,9.0
14751,1991-11-25 03:00:00,838,140.0,7.0
14752,1991-11-25 04:00:00,838,160.0,7.0
14753,1991-11-25 05:00:00,838,160.0,6.0
14754,1991-11-25 06:00:00,838,140.0,6.0
14755,1991-11-25 06:00:00,838,170.0,6.0
14756,1991-11-25 07:00:00,838,150.0,8.0
14757,1991-11-25 07:00:00,838,160.0,8.0
14758,1991-11-25 08:00:00,838,,
14759,1991-11-25 08:00:00,838,160.0,8.0
14760,1991-11-25 08:00:00,838,180.0,8.0
14761,1991-11-25 09:00:00,838,,
14762,1991-11-25 09:00:00,838,150.0,8.0
14763,1991-11-25 09:00:00,838,180.0,8.0
14764,1991-11-25 10:00:00,838,,
14765,1991-11-25 10:00:00,838,150.0,8.0
14766,1991-11-25 11:00:00,838,,
14767,1991-11-25 12:00:00,838,,
14768,1991-11-25 12:00:00,838,160.0,7.0
14769,1991-11-25 12:00:00,838,180.0,7.0
14770,1991-11-25 13:00:00,838,,
14771,1991-11-25 13:00:00,838,160.0,7.0
14772,1991-11-25 14:00:00,838,,
14773,1991-11-25 14:00:00,838,160.0,5.0
14774,1991-11-25 15:00:00,838,,
14775,1991-11-25 15:00:00,838,150.0,5.0
14776,1991-11-25 15:00:00,838,170.0,6.0
14777,1991-11-25 16:00:00,838,,
14778,1991-11-25 16:00:00,838,150.0,6.0
14779,1991-11-25 17:00:00,838,,
14780,1991-11-25 17:00:00,838,160.0,6.0
14781,1991-11-25 18:00:00,838,160.0,5.0
14782,1991-11-25 18:00:00,838,180.0,6.0
14783,1991-11-25 19:00:00,838,160.0,2.0
14784,1991-11-25 20:00:00,838,170.0,3.0
14785,1991-11-25 21:00:00,838,140.0,5.0
14786,1991-11-25 22:00:00,838,150.0,7.0
14787,1991-11-25 23:00:00,838,160.0,5.0
14788,1991-11-26 00:00:00,838,150.0,6.0
14789,1991-11-26 01:00:00,838,170.0,5.0
14790,1991-11-26 02:00:00,838,180.0,5.0
14791,1991-11-26 03:00:00,838,180.0,2.0
14792,1991-11-26 04:00:00,838,0.0,0.0
14793,1991-11-26 05:00:00,838,170.0,3.0
14794,1991-11-26 06:00:00,838,160.0,2.0
14795,1991-11-26 06:00:00,838,190.0,2.0
14796,1991-11-26 07:00:00,838,180.0,1.0
14797,1991-11-26 07:00:00,838,210.0,3.0
14798,1991-11-26 08:00:00,838,,
14799,1991-11-26 08:00:00,838,170.0,3.0
14800,1991-11-26 08:00:00,838,190.0,3.0
14801,1991-11-26 09:00:00,838,,
14802,1991-11-26 09:00:00,838,140.0,2.0
14803,1991-11-26 09:00:00,838,160.0,3.0
14804,1991-11-26 10:00:00,838,,
14805,1991-11-26 10:00:00,838,160.0,1.0
14806,1991-11-26 11:00:00,838,,
14807,1991-11-26 12:00:00,838,,
14808,1991-11-26 12:00:00,838,200.0,4.0
14809,1991-11-26 13:00:00,838,,
14810,1991-11-26 13:00:00,838,210.0,2.0
14811,1991-11-26 14:00:00,838,,
14812,1991-11-26 14:00:00,838,0.0,0.0
14813,1991-11-26 15:00:00,838,,
14814,1991-11-26 15:00:00,838,0.0,0.0
14815,1991-11-26 15:00:00,838,0.0,0.0
14816,1991-11-26 16:00:00,838,,
14817,1991-11-26 16:00:00,838,0.0,0.0
14818,1991-11-26 17:00:00,838,,
14819,1991-11-26 17:00:00,838,0.0,0.0
14820,1991-11-26 18:00:00,838,0.0,0.0
14821,1991-11-26 18:00:00,838,0.0,0.0
14822,1991-11-26 19:00:00,838,0.0,0.0
14823,1991-11-26 20:00:00,838,0.0,0.0
14824,1991-11-26 21:00:00,838,0.0,0.0
14825,1991-11-26 22:00:00,838,0.0,0.0
14826,1991-11-26 23:00:00,838,150.0,1.0
14827,1991-11-27 00:00:00,838,0.0,0.0
14828,1991-11-27 01:00:00,838,0.0,0.0
14829,1991-11-27 02:00:00,838,0.0,0.0
14830,1991-11-27 03:00:00,838,0.0,0.0
14831,1991-11-27 04:00:00,838,0.0,0.0
14832,1991-11-27 05:00:00,838,0.0,0.0
14833,1991-11-27 06:00:00,838,0.0,0.0
14834,1991-11-27 06:00:00,838,220.0,1.0
14835,1991-11-27 07:00:00,838,0.0,0.0
14836,1991-11-27 07:00:00,838,180.0,1.0
14837,1991-11-27 08:00:00,838,,
14838,1991-11-27 08:00:00,838,0.0,0.0
14839,1991-11-27 08:00:00,838,150.0,1.0
14840,1991-11-27 09:00:00,838,,
14841,1991-11-27 09:00:00,838,0.0,0.0
14842,1991-11-27 09:00:00,838,180.0,1.0
14843,1991-11-27 10:00:00,838,,
14844,1991-11-27 10:00:00,838,150.0,4.0
14845,1991-11-27 11:00:00,838,,
14846,1991-11-27 11:00:00,838,0.0,0.0
14847,1991-11-27 12:00:00,838,,
14848,1991-11-27 12:00:00,838,170.0,3.0
14849,1991-11-27 12:00:00,838,190.0,2.0
14850,1991-11-27 13:00:00,838,,
14851,1991-11-27 13:00:00,838,170.0,4.0
14852,1991-11-27 14:00:00,838,,
14853,1991-11-27 14:00:00,838,200.0,2.0
14854,1991-11-27 15:00:00,838,,
14855,1991-11-27 15:00:00,838,180.0,2.0
14856,1991-11-27 15:00:00,838,210.0,2.0
14857,1991-11-27 16:00:00,838,,
14858,1991-11-27 16:00:00,838,190.0,2.0
14859,1991-11-27 17:00:00,838,,
14860,1991-11-27 17:00:00,838,180.0,3.0
14861,1991-11-27 18:00:00,838,220.0,2.0
14862,1991-11-27 18:00:00,838,240.0,2.0
14863,1991-11-27 19:00:00,838,230.0,3.0
14864,1991-11-27 20:00:00,838,170.0,3.0
14865,1991-11-27 21:00:00,838,170.0,2.0
14866,1991-11-27 22:00:00,838,180.0,3.0
14867,1991-11-28 02:00:00,838,200.0,5.0
14868,1991-11-28 03:00:00,838,190.0,4.0
14869,1991-11-28 04:00:00,838,180.0,4.0
14870,1991-11-28 05:00:00,838,190.0,4.0
14871,1991-11-28 06:00:00,838,190.0,4.0
14872,1991-11-28 06:00:00,838,220.0,6.0
14873,1991-11-28 07:00:00,838,180.0,5.0
14874,1991-11-28 07:00:00,838,210.0,6.0
14875,1991-11-28 08:00:00,838,,
14876,1991-11-28 08:00:00,838,190.0,3.0
14877,1991-11-28 08:00:00,838,210.0,5.0
14878,1991-11-28 09:00:00,838,,
14879,1991-11-28 09:00:00,838,180.0,4.0
14880,1991-11-28 09:00:00,838,200.0,4.0
14881,1991-11-28 10:00:00,838,,
14882,1991-11-28 10:00:00,838,180.0,4.0
14883,1991-11-28 11:00:00,838,,
14884,1991-11-28 11:00:00,838,200.0,3.0
14885,1991-11-28 12:00:00,838,,
14886,1991-11-28 12:00:00,838,200.0,4.0
14887,1991-11-28 12:00:00,838,210.0,4.0
14888,1991-11-28 13:00:00,838,,
14889,1991-11-28 13:00:00,838,190.0,1.0
14890,1991-11-28 14:00:00,838,,
14891,1991-11-28 14:00:00,838,180.0,4.0
14892,1991-11-28 15:00:00,838,,
14893,1991-11-28 15:00:00,838,180.0,1.0
14894,1991-11-28 15:00:00,838,180.0,2.0
14895,1991-11-28 16:00:00,838,,
14896,1991-11-28 17:00:00,838,,
14897,1991-11-28 17:00:00,838,220.0,2.0
14898,1991-11-28 18:00:00,838,0.0,0.0
14899,1991-11-28 18:00:00,838,200.0,1.0
14900,1991-11-28 19:00:00,838,210.0,1.0
14901,1991-11-28 20:00:00,838,210.0,1.0
14902,1991-11-28 21:00:00,838,180.0,1.0
14903,1991-11-28 22:00:00,838,180.0,3.0
14904,1991-11-28 23:00:00,838,180.0,4.0
14905,1991-11-29 00:00:00,838,170.0,1.0
14906,1991-11-29 01:00:00,838,170.0,2.0
14907,1991-11-29 02:00:00,838,200.0,1.0
14908,1991-11-29 03:00:00,838,190.0,2.0
14909,1991-11-29 04:00:00,838,0.0,0.0
14910,1991-11-29 05:00:00,838,180.0,2.0
14911,1991-11-29 06:00:00,838,170.0,2.0
14912,1991-11-29 06:00:00,838,180.0,1.0
14913,1991-11-29 07:00:00,838,180.0,2.0
14914,1991-11-29 07:00:00,838,200.0,2.0
14915,1991-11-29 08:00:00,838,,
14916,1991-11-29 08:00:00,838,170.0,3.0
14917,1991-11-29 08:00:00,838,190.0,2.0
14918,1991-11-29 09:00:00,838,,
14919,1991-11-29 09:00:00,838,160.0,4.0
14920,1991-11-29 09:00:00,838,200.0,2.0
14921,1991-11-29 10:00:00,838,,
14922,1991-11-29 10:00:00,838,150.0,5.0
14923,1991-11-29 11:00:00,838,,
14924,1991-11-29 11:00:00,838,150.0,5.0
14925,1991-11-29 12:00:00,838,,
14926,1991-11-29 12:00:00,838,150.0,6.0
14927,1991-11-29 12:00:00,838,170.0,6.0
14928,1991-11-29 13:00:00,838,,
14929,1991-11-29 13:00:00,838,140.0,6.0
14930,1991-11-29 14:00:00,838,,
14931,1991-11-29 14:00:00,838,140.0,4.0
14932,1991-11-29 15:00:00,838,,
14933,1991-11-29 15:00:00,838,140.0,4.0
14934,1991-11-29 15:00:00,838,160.0,3.0
14935,1991-11-29 16:00:00,838,,
14936,1991-11-29 16:00:00,838,130.0,4.0
14937,1991-11-29 17:00:00,838,,
14938,1991-11-29 17:00:00,838,130.0,2.0
14939,1991-11-29 18:00:00,838,130.0,3.0
14940,1991-11-29 18:00:00,838,150.0,3.0
14941,1991-11-29 19:00:00,838,0.0,0.0
14942,1991-11-29 20:00:00,838,130.0,3.0
14943,1991-11-29 21:00:00,838,110.0,2.0
14944,1991-11-29 22:00:00,838,0.0,0.0
14945,1991-11-29 23:00:00,838,140.0,5.0
14946,1991-11-30 00:00:00,838,140.0,2.0
14947,1991-11-30 01:00:00,838,130.0,4.0
14948,1991-11-30 02:00:00,838,100.0,4.0
14949,1991-11-30 03:00:00,838,90.0,5.0
14950,1991-11-30 04:00:00,838,120.0,3.0
14951,1991-11-30 05:00:00,838,0.0,0.0
14952,1991-11-30 06:00:00,838,120.0,2.0
14953,1991-11-30 06:00:00,838,140.0,1.0
14954,1991-11-30 07:00:00,838,0.0,0.0
14955,1991-11-30 07:00:00,838,140.0,1.0
14956,1991-11-30 08:00:00,838,,
14957,1991-11-30 08:00:00,838,0.0,0.0
14958,1991-11-30 08:00:00,838,140.0,1.0
14959,1991-11-30 09:00:00,838,,
14960,1991-11-30 09:00:00,838,0.0,0.0
14961,1991-11-30 09:00:00,838,0.0,0.0
14962,1991-11-30 10:00:00,838,,
14963,1991-11-30 10:00:00,838,0.0,0.0
14964,1991-11-30 11:00:00,838,,
14965,1991-11-30 11:00:00,838,150.0,1.0
14966,1991-11-30 12:00:00,838,,
14967,1991-11-30 12:00:00,838,0.0,0.0
14968,1991-11-30 12:00:00,838,160.0,2.0
14969,1991-11-30 13:00:00,838,,
14970,1991-11-30 13:00:00,838,0.0,0.0
14971,1991-11-30 14:00:00,838,,
14972,1991-11-30 14:00:00,838,0.0,0.0
14973,1991-11-30 15:00:00,838,,
14974,1991-11-30 15:00:00,838,0.0,0.0
14975,1991-11-30 15:00:00,838,0.0,0.0
14976,1991-11-30 16:00:00,838,,
14977,1991-11-30 16:00:00,838,0.0,0.0
14978,1991-11-30 17:00:00,838,,
14979,1991-11-30 17:00:00,838,0.0,0.0
14980,1991-11-30 18:00:00,838,0.0,0.0
14981,1991-11-30 18:00:00,838,130.0,1.0
14982,1991-11-30 19:00:00,838,0.0,0.0
14983,1991-11-30 20:00:00,838,0.0,0.0
14984,1991-11-30 21:00:00,838,0.0,0.0
14985,1991-11-30 22:00:00,838,0.0,0.0
14986,1991-11-30 23:00:00,838,0.0,0.0
14987,1991-12-01 00:00:00,838,0.0,0.0
14988,1991-12-01 01:00:00,838,0.0,0.0
14989,1991-12-01 02:00:00,838,0.0,0.0
14990,1991-12-01 03:00:00,838,0.0,0.0
14991,1991-12-01 04:00:00,838,0.0,0.0
14992,1991-12-01 05:00:00,838,0.0,0.0
14993,1991-12-01 06:00:00,838,0.0,0.0
14994,1991-12-01 06:00:00,838,0.0,0.0
14995,1991-12-01 07:00:00,838,0.0,0.0
14996,1991-12-01 07:00:00,838,0.0,0.0
14997,1991-12-01 08:00:00,838,,
14998,1991-12-01 08:00:00,838,0.0,0.0
14999,1991-12-01 08:00:00,838,80.0,1.0
15000,1991-12-01 09:00:00,838,,
15001,1991-12-01 09:00:00,838,0.0,0.0
15002,1991-12-01 09:00:00,838,100.0,1.0
15003,1991-12-01 10:00:00,838,,
15004,1991-12-01 10:00:00,838,0.0,0.0
15005,1991-12-01 11:00:00,838,,
15006,1991-12-01 11:00:00,838,0.0,0.0
15007,1991-12-01 12:00:00,838,,
15008,1991-12-01 12:00:00,838,0.0,0.0
15009,1991-12-01 12:00:00,838,90.0,1.0
15010,1991-12-01 13:00:00,838,,
15011,1991-12-01 13:00:00,838,0.0,0.0
15012,1991-12-01 14:00:00,838,,
15013,1991-12-01 14:00:00,838,30.0,1.0
15014,1991-12-01 15:00:00,838,,
15015,1991-12-01 15:00:00,838,0.0,0.0
15016,1991-12-01 15:00:00,838,60.0,1.0
15017,1991-12-01 16:00:00,838,,
15018,1991-12-01 16:00:00,838,0.0,0.0
15019,1991-12-01 17:00:00,838,,
15020,1991-12-01 17:00:00,838,0.0,0.0
15021,1991-12-01 18:00:00,838,20.0,1.0
15022,1991-12-01 18:00:00,838,30.0,1.0
15023,1991-12-01 19:00:00,838,40.0,1.0
15024,1991-12-01 20:00:00,838,20.0,4.0
15025,1991-12-01 21:00:00,838,10.0,3.0
15026,1991-12-01 22:00:00,838,20.0,3.0
